Station,PM2.5,Time,Weekday,Month,TemperatureF,Dew PointF,Sea Level PressureIn,Wind SpeedMPH,Hist
PS19,0,0,0,6,57,42.1,30.31,3.5,0
PS19,0,1,0,6,57,42.1,30.32,0,0
PS19,1,2,0,6,57.9,42.1,30.32,0,0
PS19,0,3,0,6,57.9,44.1,30.33,0,1
PS19,0,4,0,6,55.9,45,30.34,4.6,0
PS19,1,5,0,6,55,45,30.35,4.6,0
PS19,1,6,0,6,57,44.1,30.35,4.6,1
PS19,1,7,0,6,60.1,42.1,30.36,3.5,1
PS19,0,8,0,6,63,46,30.37,4.6,1
PS19,0,9,0,6,64.9,44.1,30.36,3.5,0
PS19,0,10,0,6,69.1,37.9,30.35,0,0
PS19,0,11,0,6,72,35.1,30.34,3.5,0
PS19,0,12,0,6,75.9,37,30.32,0,0
PS19,0,13,0,6,75.9,37.9,30.3,4.6,0
PS19,0,14,0,6,75,39,30.3,6.9,0
PS19,0,15,0,6,75,37,30.28,3.5,0
PS19,0,16,0,6,75,34,30.27,3.5,0
PS19,1,17,0,6,73,35.1,30.26,5.8,0
PS19,1,18,0,6,72,35.1,30.26,6.9,1
PS19,1,19,0,6,68,37,30.27,3.5,1
PS19,1,20,0,6,66.9,36,30.27,3.5,1
PS19,1,21,0,6,66,37,30.27,0,1
PS19,1,22,0,6,66.9,33.1,30.26,5.8,1
PS19,0,23,0,6,64.9,36,30.26,4.6,1
PS19,0,0,1,6,64.9,39,30.27,5.8,0
PS19,0,1,1,6,63,39.9,30.27,6.9,0
PS19,1,2,1,6,63,39,30.26,6.9,0
PS19,1,3,1,6,62.1,41,30.26,4.6,1
PS19,1,4,1,6,60.1,42.1,30.25,4.6,1
PS19,1,5,1,6,60.1,43,30.24,4.6,1
PS19,1,6,1,6,61,45,30.24,0,1
PS19,1,7,1,6,64,46.9,30.24,5.8,1
PS19,0,8,1,6,66,48,30.24,0,1
PS19,0,9,1,6,70,46.9,30.22,0,0
PS19,1,10,1,6,73,45,30.2,4.6,0
PS19,1,11,1,6,75.9,48.9,30.19,4.6,1
PS19,1,12,1,6,77,50,30.16,5.8,1
PS19,1,13,1,6,78.8,51.8,30.15,4.6,1
PS19,1,14,1,6,78.1,51.1,30.1,5.8,1
PS19,2,15,1,6,78.1,52,30.09,5.8,1
PS19,2,16,1,6,79,52,30.06,4.6,2
PS19,2,17,1,6,78.1,55,30.04,3.5,2
PS19,2,18,1,6,78.1,55.9,30.03,3.5,2
PS19,2,19,1,6,78.1,55,30.02,5.8,2
PS19,2,20,1,6,77,54,30.02,3.5,2
PS19,2,21,1,6,75,53.1,30.03,0,2
PS19,1,22,1,6,73.9,54,30.03,3.5,2
PS19,1,23,1,6,72,54,30.03,5.8,1
PS19,1,0,1,6,71.1,53.1,30.03,5.8,1
PS19,1,1,1,6,70,54,30.01,6.9,1
PS19,1,2,1,6,69.1,54,30,8.1,1
PS19,1,3,1,6,69.1,54,29.99,5.8,1
PS19,2,4,1,6,68,54,29.98,4.6,1
PS19,2,5,1,6,68,55,29.99,3.5,2
PS19,2,6,1,6,69.1,55.9,29.98,0,2
PS19,2,7,1,6,70,55.9,29.97,6.9,2
PS19,2,8,1,6,73,57,29.97,4.6,2
PS19,2,9,1,6,77,59,29.95,0,2
PS19,2,10,1,6,82,62.1,29.94,0,2
PS19,2,11,1,6,84.9,63,29.92,3.5,2
PS19,2,12,1,6,86,64,29.91,4.6,2
PS19,2,13,1,6,86,63,29.88,6.9,2
PS19,1,14,1,6,82.9,62.1,29.86,9.2,2
PS19,1,15,1,6,82,61,29.84,8.1,1
PS19,2,16,1,6,81,60.1,29.82,3.5,1
PS19,2,17,1,6,77,64,29.85,4.6,2
PS19,2,18,1,6,72,70,29.86,0,2
PS19,2,19,1,6,72,70,29.83,4.6,2
PS19,2,20,1,6,71.1,68,29.83,0,2
PS19,1,21,1,6,70,66.9,29.84,4.6,2
PS19,1,22,1,6,68,66,29.85,5.8,1
PS19,1,23,1,6,66.9,64,29.84,0,1
PS19,1,0,1,6,66,63,29.82,0,1
PS19,1,1,1,6,64.9,61,29.83,10.4,1
PS19,1,2,1,6,64.9,61,29.8,3.5,1
PS19,2,3,1,6,64.9,61,29.79,0,1
PS19,0,4,1,6,64.9,62.1,29.82,4.6,2
PS19,2,5,1,6,64,60.1,29.83,5.8,0
PS19,2,6,1,6,64,61,29.84,4.6,2
PS19,2,7,1,6,66,61,29.85,4.6,2
PS19,2,8,1,6,68,61,29.85,6.9,2
PS19,2,9,1,6,71.1,61,29.85,4.6,2
PS19,2,10,1,6,73,62.1,29.84,5.8,2
PS19,1,11,1,6,77,61,29.83,3.5,2
PS19,0,12,1,6,78.1,61,29.82,0,1
PS19,1,13,1,6,78.1,60.1,29.79,0,0
PS19,2,14,1,6,81,60.1,29.77,0,1
PS19,2,15,1,6,80.1,62.1,29.75,0,2
PS19,2,16,1,6,77,61,29.75,4.6,2
PS19,2,17,1,6,75,61,29.74,3.5,2
PS19,2,18,1,6,73.9,60.1,29.75,3.5,2
PS19,2,19,1,6,73,61,29.75,0,2
PS19,2,20,1,6,72,61,29.76,4.6,2
PS19,2,21,1,6,71.1,61,29.78,3.5,2
PS19,2,22,1,6,70,62.1,29.78,3.5,2
PS19,1,23,1,6,69.1,63,29.76,4.6,2
PS19,2,0,1,6,69.1,61,29.74,4.6,1
PS19,1,1,1,6,66.9,63,29.75,5.8,2
PS19,1,2,1,6,66,63,29.72,0,1
PS19,1,3,1,6,66,63,29.7,5.8,1
PS19,1,4,1,6,64.9,63,29.68,5.8,1
PS19,0,5,1,6,64,62.1,29.69,4.6,1
PS19,0,6,1,6,64,63,29.69,4.6,0
PS19,0,7,1,6,64,62.1,29.66,5.8,0
PS19,0,8,1,6,62.1,59,29.67,10.4,0
PS19,0,9,1,6,62.1,60.1,29.65,8.1,0
PS19,1,10,1,6,62.1,60.1,29.66,9.2,0
PS19,0,11,1,6,63,60.1,29.66,6.9,1
PS19,0,12,1,6,66,61,29.66,5.8,0
PS19,0,13,1,6,68,61,29.66,4.6,0
PS19,0,14,1,6,72,57.9,29.67,6.9,0
PS19,0,15,1,6,73.9,57.9,29.67,5.8,0
PS19,0,16,1,6,73.9,57,29.67,0,0
PS19,0,17,1,6,73.9,57,29.68,0,0
PS19,0,18,1,6,75.9,54,29.69,0,0
PS19,0,19,1,6,73.9,48,29.71,8.1,0
PS19,1,20,1,6,72,46.9,29.74,9.2,0
PS19,0,21,1,6,69.1,46.9,29.77,3.5,1
PS19,0,22,1,6,68,48,29.79,4.6,0
PS19,0,23,1,6,66.9,48,29.81,6.9,0
PS19,0,0,1,6,64.9,46,29.8,3.5,0
PS19,0,1,1,6,64,46,29.8,0,0
PS19,0,2,1,6,63,46,29.81,5.8,0
PS19,0,3,1,6,62.1,46.9,29.81,4.6,0
PS19,0,4,1,6,63,46.9,29.81,5.8,0
PS19,0,5,1,6,61,46.9,29.84,5.8,0
PS19,0,6,1,6,61,46.9,29.85,3.5,0
PS19,0,7,1,6,61,48,29.88,8.1,0
PS19,0,8,1,6,63,48,29.88,8.1,0
PS19,0,9,1,6,66,48.9,29.88,5.8,0
PS19,0,10,1,6,66.9,48.9,29.88,5.8,0
PS19,0,11,1,6,68,48.9,29.88,3.5,0
PS19,0,12,1,6,70,48.9,29.88,0,0
PS19,0,13,1,6,71.1,50,29.88,4.6,0
PS19,0,14,1,6,72,48.9,29.87,0,0
PS19,0,15,1,6,73,48.9,29.86,3.5,0
PS19,0,16,1,6,75.9,48.9,29.86,5.8,0
PS19,0,17,1,6,75,48,29.87,5.8,0
PS19,0,18,1,6,73.9,48.9,29.88,5.8,0
PS19,1,19,1,6,73,48,29.9,5.8,0
PS19,1,20,1,6,71.1,48.9,29.92,4.6,1
PS19,1,21,1,6,70,48.9,29.93,5.8,1
PS19,0,22,1,6,68,48.9,29.94,4.6,1
PS19,0,23,1,6,68,48.9,29.95,4.6,0
PS19,0,0,0,6,66,50,29.95,0,0
PS19,0,1,0,6,64.9,50,29.95,4.6,0
PS19,0,2,0,6,64,50,29.96,0,0
PS19,0,3,0,6,64,50,29.95,4.6,0
PS19,0,4,0,6,62.1,50,29.96,0,0
PS19,0,5,0,6,61,51.1,29.97,0,0
PS19,0,6,0,6,62.1,50,29.99,3.5,0
PS19,0,7,0,6,62.1,50,29.99,3.5,0
PS19,0,8,0,6,66,51.1,30.01,0,0
PS19,0,9,0,6,70,54,30.01,6.9,0
PS19,0,10,0,6,72,53.1,30.01,0,0
PS19,0,11,0,6,75.9,52,30,3.5,0
PS19,0,12,0,6,78.1,51.1,30,0,0
PS19,0,13,0,6,80.1,51.1,29.98,3.5,0
PS19,0,14,0,6,80.1,53.1,29.96,0,0
PS19,0,15,0,6,81,53.1,29.94,5.8,0
PS19,0,16,0,6,81,50,29.94,3.5,0
PS19,1,17,0,6,80.1,52,29.93,3.5,0
PS19,1,18,0,6,80.1,52,29.92,0,1
PS19,2,19,0,6,75.9,52,29.93,3.5,1
PS19,2,20,0,6,73.9,50,29.94,3.5,2
PS19,2,21,0,6,73.9,52,29.96,3.5,2
PS19,1,22,0,6,73,55,29.98,8.1,2
PS19,1,23,0,6,72,54,29.96,0,1
PS19,1,0,0,6,71.1,55,29.96,4.6,1
PS19,1,1,0,6,70,55,29.94,3.5,1
PS19,1,2,0,6,70,54,29.94,5.8,1
PS19,1,3,0,6,68,54,29.94,0,1
PS19,1,4,0,6,68,55.9,29.94,0,1
PS19,2,5,0,6,66.9,55,29.94,0,1
PS19,2,6,0,6,68,59,29.95,0,2
PS19,2,7,0,6,71.1,55.9,29.95,0,2
PS19,2,8,0,6,73.9,55.9,29.95,0,2
PS19,1,9,0,6,75.9,57,29.96,0,2
PS19,0,10,0,6,78.1,55.9,29.96,5.8,1
PS19,0,11,0,6,82,52,29.95,0,0
PS19,0,12,0,6,84,53.1,29.93,0,0
PS19,1,13,0,6,84,51.1,29.91,0,0
PS19,1,14,0,6,84.9,52,29.9,0,1
PS19,0,15,0,6,82,54,29.89,4.6,1
PS19,0,16,0,6,80.1,52,29.89,5.8,0
PS19,1,17,0,6,77,51.1,29.88,0,0
PS19,1,18,0,6,75.9,52,29.88,9.2,1
PS19,2,19,0,6,75,52,29.89,0,1
PS19,1,20,0,6,73.9,54,29.89,5.8,2
PS19,0,21,0,6,73.9,55,29.91,5.8,1
PS19,0,22,0,6,73.9,51.1,29.91,5.8,0
PS19,0,23,0,6,73,52,29.92,4.6,0
PS19,0,0,1,6,73,50,29.91,4.6,0
PS19,1,1,1,6,71.1,52,29.9,6.9,0
PS19,1,2,1,6,71.1,52,29.91,0,1
PS19,1,3,1,6,69.1,54,29.91,4.6,1
PS19,1,4,1,6,63,61,29.94,0,1
PS19,1,5,1,6,63,60.1,29.96,0,1
PS19,1,6,1,6,63,61,29.95,5.8,1
PS19,1,7,1,6,63,61,29.94,3.5,1
PS19,2,8,1,6,63,61,29.95,6.9,1
PS19,2,9,1,6,63,61,29.95,4.6,2
PS19,1,10,1,6,62.6,62.6,29.98,5.8,2
PS19,1,11,1,6,64.9,64,29.95,0,1
PS19,2,12,1,6,64.9,63,29.95,5.8,1
PS19,2,13,1,6,66,64,29.95,0,2
PS19,2,14,1,6,68,64.9,29.97,3.5,2
PS19,2,15,1,6,68,64,29.95,3.5,2
PS19,2,16,1,6,68,64.9,29.95,5.8,2
PS19,2,17,1,6,66.9,64,29.95,5.8,2
PS19,2,18,1,6,66,63,29.96,5.8,2
PS19,2,19,1,6,66,62.1,29.96,6.9,2
PS19,2,20,1,6,64.9,62.1,29.96,5.8,2
PS19,1,21,1,6,64.9,62.1,29.97,5.8,2
PS19,1,22,1,6,64.9,62.1,29.96,4.6,1
PS19,0,23,1,6,64.9,62.1,29.96,3.5,1
PS19,0,0,1,6,66,62.1,29.95,4.6,0
PS19,1,1,1,6,66,63,29.93,3.5,0
PS19,1,2,1,6,64.9,63,29.94,0,1
PS19,1,3,1,6,64.9,63,29.93,3.5,1
PS19,1,4,1,6,64.9,63,29.93,3.5,1
PS19,2,5,1,6,64.9,63,29.94,0,1
PS19,2,6,1,6,66,64,29.96,3.5,2
PS19,2,7,1,6,68,64,29.95,4.6,2
PS19,1,8,1,6,69.1,64,29.96,0,2
PS19,2,9,1,6,71.1,64.9,29.95,5.8,1
PS19,2,10,1,6,73.4,66.2,29.96,4.6,2
PS19,2,11,1,6,73.9,66,29.95,0,2
PS19,2,12,1,6,73.4,66.2,29.98,3.5,2
PS19,2,13,1,6,72,66,29.95,5.8,2
PS19,2,14,1,6,75.9,66.9,29.94,8.1,2
PS19,2,15,1,6,75,66.9,29.95,0,2
PS19,2,16,1,6,75.2,66.2,29.96,5.8,2
PS19,1,17,1,6,75,66.9,29.95,5.8,2
PS19,2,18,1,6,73.9,66.9,29.95,3.5,1
PS19,2,19,1,6,73.9,66,29.96,3.5,2
PS19,2,20,1,6,73,66.9,29.96,0,2
PS19,2,21,1,6,72,66.9,29.97,3.5,2
PS19,0,22,1,6,71.6,66.2,30,5.8,2
PS19,0,23,1,6,70,66,29.99,3.5,0
PS19,0,0,1,6,71.1,66,30.01,4.6,0
PS19,0,1,1,6,70,66,30,0,0
PS19,0,2,1,6,66,62.1,30.01,10.4,0
PS19,0,3,1,6,64.9,61,30.02,12.7,0
PS19,0,4,1,6,64,59,30.04,11.5,0
PS19,0,5,1,6,63,57.9,30.05,6.9,0
PS19,0,6,1,6,62.1,57.9,30.08,10.4,0
PS19,0,7,1,6,62.1,59,30.1,6.9,0
PS19,0,8,1,6,62.1,57,30.11,9.2,0
PS19,0,9,1,6,61,57,30.12,8.1,0
PS19,1,10,1,6,63,57,30.12,5.8,0
PS19,1,11,1,6,64,57,30.12,8.1,1
PS19,2,12,1,6,66,57,30.12,4.6,1
PS19,1,13,1,6,68,57.9,30.11,4.6,2
PS19,1,14,1,6,70,57,30.1,6.9,1
PS19,1,15,1,6,68,57.9,30.09,6.9,1
PS19,1,16,1,6,69.1,59,30.09,5.8,1
PS19,2,17,1,6,68,59,30.06,3.5,1
PS19,1,18,1,6,66.9,57,30.06,9.2,2
PS19,1,19,1,6,66,57,30.07,8.1,1
PS19,1,20,1,6,64.9,57,30.07,6.9,1
PS19,0,21,1,6,64.9,57,30.09,3.5,1
PS19,0,22,1,6,64.9,55.9,30.11,4.6,0
PS19,0,23,1,6,63,55.9,30.1,4.6,0
PS19,0,0,1,6,62.1,55.9,30.09,4.6,0
PS19,0,1,1,6,62.1,55.9,30.09,3.5,0
PS19,0,2,1,6,61,57.9,30.08,6.9,0
PS19,0,3,1,6,60.1,57,30.05,9.2,0
PS19,0,4,1,6,60.1,57,30.04,6.9,0
PS19,0,5,1,6,61,57.9,30.05,6.9,0
PS19,1,6,1,6,61,57.9,30.04,5.8,0
PS19,1,7,1,6,61,59,30.07,4.6,1
PS19,1,8,1,6,62.1,59,30.06,8.1,1
PS19,2,9,1,6,62.1,59,30.06,8.1,1
PS19,2,10,1,6,63,60.1,30.08,0,2
PS19,2,11,1,6,64,60.1,30.07,5.8,2
PS19,2,12,1,6,64.9,60.1,30.05,4.6,2
PS19,2,13,1,6,66.9,61,30.03,5.8,2
PS19,2,14,1,6,69.1,62.1,30.01,4.6,2
PS19,0,15,1,6,69.1,62.1,30,5.8,2
PS19,0,16,1,6,70,62.1,29.99,4.6,0
PS19,0,17,1,6,72,66.9,29.97,6.9,0
PS19,1,18,1,6,72,66.9,29.96,3.5,0
PS19,1,19,1,6,72,66.9,29.97,0,1
PS19,1,20,1,6,70,66,29.96,4.6,1
PS19,0,21,1,6,71.1,66.9,29.96,5.8,1
PS19,0,22,1,6,70,66.9,29.94,5.8,0
PS19,0,23,1,6,69.1,66,29.93,6.9,0
PS19,0,0,1,6,68,66,29.92,4.6,0
PS19,0,1,1,6,66.9,64.9,29.9,3.5,0
PS19,0,2,1,6,66.9,64.9,29.89,3.5,0
PS19,0,3,1,6,66.9,64.9,29.87,3.5,0
PS19,0,4,1,6,66,64,29.86,4.6,0
PS19,0,5,1,6,64.9,63,29.84,6.9,0
PS19,0,6,1,6,64.9,63,29.85,3.5,0
PS19,1,7,1,6,64.9,63,29.84,4.6,0
PS19,1,8,1,6,64.9,63,29.83,4.6,1
PS19,0,9,1,6,64.9,64,29.84,0,1
PS19,2,10,1,6,66,64,29.84,3.5,0
PS19,2,11,1,6,68,66,29.83,4.6,2
PS19,2,12,1,6,73,66.9,29.82,3.5,2
PS19,2,13,1,6,73.9,66.9,29.79,4.6,2
PS19,2,14,1,6,78.1,68,29.76,4.6,2
PS19,2,15,1,6,79,68,29.75,4.6,2
PS19,0,16,1,6,78.8,68,29.76,5.8,2
PS19,0,17,1,6,73.9,68,29.75,0,0
PS19,1,18,1,6,69.1,66.9,29.77,3.5,0
PS19,0,19,1,6,69.1,66.9,29.79,3.5,1
PS19,0,20,1,6,68,66.9,29.79,0,0
PS19,1,21,1,6,68,66,29.79,3.5,0
PS19,0,22,1,6,68,66,29.79,3.5,1
PS19,1,23,1,6,68,66,29.81,4.6,0
PS19,0,0,0,6,68,66,29.81,0,1
PS19,1,1,0,6,69.1,66.9,29.79,0,0
PS19,1,2,0,6,69.1,66,29.78,0,1
PS19,1,3,0,6,68,66,29.8,3.5,1
PS19,1,4,0,6,66.9,64.9,29.81,4.6,1
PS19,0,5,0,6,66.9,63,29.82,3.5,1
PS19,1,6,0,6,66,61,29.84,0,0
PS19,1,7,0,6,68,61,29.86,4.6,1
PS19,1,8,0,6,69.1,61,29.87,3.5,1
PS19,1,9,0,6,71.1,60.1,29.88,4.6,1
PS19,0,10,0,6,72,57.9,29.89,8.1,1
PS19,0,11,0,6,72,55.9,29.89,8.1,0
PS19,0,12,0,6,72,54,29.9,5.8,0
PS19,0,13,0,6,71.1,50,29.89,0,0
PS19,0,14,0,6,72,50,29.91,5.8,0
PS19,0,15,0,6,71.1,48.9,29.92,9.2,0
PS19,0,16,0,6,69.1,48,29.94,12.7,0
PS19,0,17,0,6,66.9,46.9,29.95,3.5,0
PS19,0,18,0,6,66,46,29.98,5.8,0
PS19,0,19,0,6,64,46,29.99,0,0
PS19,0,20,0,6,63,45,29.99,4.6,0
PS19,0,21,0,6,62.1,46,30.02,5.8,0
PS19,1,22,0,6,62.1,46.9,30.03,5.8,0
PS19,0,23,0,6,61,48,30.04,3.5,1
PS19,0,0,0,6,60.1,48.9,30.04,0,0
PS19,0,1,0,6,60.1,50,30.04,5.8,0
PS19,0,2,0,6,60.1,50,30.05,4.6,0
PS19,0,3,0,6,60.1,51.1,30.04,3.5,0
PS19,0,4,0,6,60.1,50,30.05,5.8,0
PS19,0,5,0,6,60.1,50,30.06,5.8,0
PS19,0,6,0,6,61,50,30.08,3.5,0
PS19,0,7,0,6,63,50,30.09,5.8,0
PS19,0,8,0,6,64,50,30.1,3.5,0
PS19,0,9,0,6,66.9,50,30.1,9.2,0
PS19,0,10,0,6,69.1,51.1,30.09,5.8,0
PS19,0,11,0,6,72,52,30.09,9.2,0
PS19,0,12,0,6,75,52,30.08,0,0
PS19,0,13,0,6,77,53.1,30.06,8.1,0
PS19,0,14,0,6,77,52,30.05,0,0
PS19,0,15,0,6,79,53.1,30.05,5.8,0
PS19,0,16,0,6,79,52,30.05,5.8,0
PS19,0,17,0,6,78.1,52,30.06,0,0
PS19,1,18,0,6,78.1,51.1,30.04,3.5,0
PS19,1,19,0,6,77,52,30.06,0,1
PS19,0,20,0,6,75,53.1,30.07,3.5,1
PS19,1,21,0,6,73.9,52,30.07,3.5,0
PS19,1,22,0,6,72,53.1,30.08,4.6,1
PS19,1,23,0,6,70,54,30.09,0,1
PS19,1,0,0,6,70,55,30.1,0,1
PS19,1,1,1,6,68,55,30.1,0,1
PS19,1,2,1,6,66,55,30.1,0,1
PS19,0,3,1,6,66.9,55,30.11,0,1
PS19,0,4,1,6,64,55,30.12,0,0
PS19,1,5,1,6,64,57,30.14,0,0
PS19,1,6,1,6,66,57.9,30.16,0,1
PS19,1,7,1,6,66.9,57.9,30.16,0,1
PS19,1,8,1,6,71.1,57.9,30.16,3.5,1
PS19,1,9,1,6,73.9,57.9,30.16,4.6,1
PS19,1,10,1,6,73.4,57.2,30.18,3.5,1
PS19,0,11,1,6,79,55.9,30.14,4.6,1
PS19,0,12,1,6,80.1,57,30.13,0,0
PS19,0,13,1,6,80.1,54,30.11,0,0
PS19,0,14,1,6,80.1,54,30.11,6.9,0
PS19,0,15,1,6,78.1,55,30.09,8.1,0
PS19,0,16,1,6,75.9,55,30.09,4.6,0
PS19,0,17,1,6,75,55,30.07,0,0
PS19,0,18,1,6,73.9,54,30.06,5.8,0
PS19,1,19,1,6,72,54,30.06,3.5,0
PS19,1,20,1,6,72,54,30.07,6.9,1
PS19,0,21,1,6,71.1,55.9,30.09,4.6,1
PS19,1,22,1,6,72,57,30.07,3.5,0
PS19,1,23,1,6,72,57.9,30.08,0,1
PS19,1,0,1,6,73,57.9,30.06,4.6,1
PS19,1,1,1,6,72,57.9,30.04,4.6,1
PS19,1,2,1,6,72,59,30.04,0,1
PS19,2,3,1,6,72,60.1,30.03,0,1
PS19,2,4,1,6,72,60.1,30.03,3.5,2
PS19,2,5,1,6,72,60.1,30.03,5.8,2
PS19,2,6,1,6,72,61,30.04,4.6,2
PS19,2,7,1,6,73,62.1,30.06,4.6,2
PS19,2,8,1,6,75.9,63,30.06,0,2
PS19,2,9,1,6,78.1,64,30.06,3.5,2
PS19,2,10,1,6,81,64.9,30.06,5.8,2
PS19,2,11,1,6,84,64,30.05,0,2
PS19,2,12,1,6,87.1,64,30.02,3.5,2
PS19,2,13,1,6,87.1,64.9,30.01,0,2
PS19,2,14,1,6,86,64.9,30,5.8,2
PS19,2,15,1,6,88,66,29.97,5.8,2
PS19,2,16,1,6,84,66.9,29.96,6.9,2
PS19,2,17,1,6,82.9,68,29.95,5.8,2
PS19,2,18,1,6,82.9,69.1,29.94,4.6,2
PS19,2,19,1,6,82.9,68,29.91,4.6,2
PS19,2,20,1,6,82.9,64,29.91,0,2
PS19,2,21,1,6,84,63,29.91,5.8,2
PS19,2,22,1,6,82.9,64,29.9,4.6,2
PS19,2,23,1,6,82.9,64.9,29.88,0,2
PS19,2,0,1,6,81,66.9,29.87,9.2,2
PS19,2,1,1,6,81,66.9,29.86,5.8,2
PS19,2,2,1,6,80.1,68,29.84,5.8,2
PS19,2,3,1,6,80.1,68,29.82,9.2,2
PS19,2,4,1,6,80.1,68,29.81,0,2
PS19,1,5,1,6,80.1,64,29.81,8.1,2
PS19,0,6,1,6,81,62.1,29.83,8.1,1
PS19,1,7,1,6,80.1,62.1,29.85,12.7,0
PS19,1,8,1,6,81,62.1,29.85,4.6,1
PS19,1,9,1,6,82,63,29.87,11.5,1
PS19,1,10,1,6,84,62.1,29.88,0,1
PS19,1,11,1,6,84.9,62.1,29.88,6.9,1
PS19,0,12,1,6,87.1,62.1,29.91,5.8,1
PS19,0,13,1,6,86,60.1,29.93,8.1,0
PS19,0,14,1,6,87.1,59,29.92,6.9,0
PS19,0,15,1,6,87.1,61,29.9,0,0
PS19,0,16,1,6,86,59,29.91,3.5,0
PS19,0,17,1,6,87.1,57.9,29.91,4.6,0
PS19,1,18,1,6,87.1,59,29.91,3.5,0
PS19,1,19,1,6,86,55,29.94,4.6,1
PS19,1,20,1,6,84,57.9,29.94,4.6,1
PS19,1,21,1,6,82,60.1,29.96,3.5,1
PS19,1,22,1,6,81,59,29.97,3.5,1
PS19,1,23,1,6,80.1,60.1,29.96,3.5,1
PS19,0,0,1,6,75.9,62.1,29.96,0,1
PS19,0,1,1,6,77,62.1,29.96,3.5,0
PS19,0,2,1,6,75,62.1,29.95,4.6,0
PS19,1,3,1,6,75.9,61,29.96,0,0
PS19,1,4,1,6,75,62.1,29.94,0,1
PS19,0,5,1,6,73.4,60.8,29.99,8.1,1
PS19,1,6,1,6,73,60.1,29.97,9.2,0
PS19,0,7,1,6,70,62.1,30,6.9,1
PS19,0,8,1,6,69.1,61,30.01,6.9,0
PS19,1,9,1,6,70,62.1,30.01,5.8,0
PS19,1,10,1,6,71.1,62.1,30,0,1
PS19,1,11,1,6,73,64,30.02,0,1
PS19,0,12,1,6,73,63,30.01,5.8,1
PS19,1,13,1,6,73,62.1,29.99,3.5,0
PS19,1,14,1,6,71.1,64.9,30,3.5,1
PS19,1,15,1,6,73,63,29.99,5.8,1
PS19,1,16,1,6,75,64.9,29.98,0,1
PS19,1,17,1,6,75.9,63,29.96,0,1
PS19,2,18,1,6,75.9,64,29.95,0,1
PS19,2,19,1,6,75.9,64,29.97,6.9,2
PS19,2,20,1,6,73,66,29.98,0,2
PS19,2,21,1,6,70,66.9,29.99,6.9,2
PS19,1,22,1,6,70,66,29.98,3.5,2
PS19,0,23,1,6,68,66,29.98,4.6,1
PS19,0,0,1,6,69.1,64,29.98,4.6,0
PS19,0,1,1,6,69.1,57.9,30.01,3.5,0
PS19,0,2,1,6,66.9,51.1,30.01,3.5,0
PS19,0,3,1,6,64.9,48.9,30.01,3.5,0
PS19,0,4,1,6,66,48,29.99,4.6,0
PS19,0,5,1,6,66,45,30,8.1,0
PS19,0,6,1,6,64,48.9,30.01,0,0
PS19,0,7,1,6,66,50,30.01,0,0
PS19,0,8,1,6,68,48,30.02,5.8,0
PS19,0,9,1,6,70,46.9,30,4.6,0
PS19,0,10,1,6,73,46.9,29.98,3.5,0
PS19,0,11,1,6,75.9,44.1,29.98,3.5,0
PS19,0,12,1,6,77,44.1,29.97,5.8,0
PS19,0,13,1,6,79,44.1,29.94,4.6,0
PS19,0,14,1,6,79,46,29.94,0,0
PS19,0,15,1,6,78.1,46,29.92,4.6,0
PS19,0,16,1,6,78.1,43,29.91,8.1,0
PS19,0,17,1,6,78.1,44.1,29.9,4.6,0
PS19,0,18,1,6,77,39,29.91,5.8,0
PS19,1,19,1,6,75.9,41,29.92,3.5,0
PS19,1,20,1,6,75.9,42.1,29.93,0,1
PS19,0,21,1,6,73.9,42.1,29.95,0,1
PS19,1,22,1,6,73,43,29.95,5.8,0
PS19,0,23,1,6,71.6,48.2,29.96,5.8,1
PS19,0,0,1,6,70,42.1,29.95,8.1,0
PS19,0,1,0,6,69.1,44.1,29.95,5.8,0
PS19,0,2,0,6,66,45,29.96,10.4,0
PS19,0,3,0,6,64.9,46.9,29.96,10.4,0
PS19,0,4,0,6,64,48,29.96,8.1,0
PS19,0,5,0,6,62.1,48,29.98,4.6,0
PS19,0,6,0,6,63,48,29.98,5.8,0
PS19,0,7,0,6,64,48,29.98,8.1,0
PS19,0,8,0,6,66.9,48,29.99,9.2,0
PS19,0,9,0,6,69.1,48,29.98,6.9,0
PS19,0,10,0,6,71.1,46,29.97,4.6,0
PS19,0,11,0,6,73.9,46.9,29.95,4.6,0
PS19,0,12,0,6,75.9,46.9,29.93,0,0
PS19,0,13,0,6,78.1,46,29.91,3.5,0
PS19,0,14,0,6,75.9,50,29.9,3.5,0
PS19,1,15,0,6,73.9,48.9,29.9,5.8,0
PS19,0,16,0,6,73,48,29.9,3.5,1
PS19,0,17,0,6,73,48,29.89,5.8,0
PS19,0,18,0,6,71.1,46.9,29.9,4.6,0
PS19,1,19,0,6,70,50,29.9,0,0
PS19,1,20,0,6,68,48,29.91,4.6,1
PS19,1,21,0,6,68,50,29.92,3.5,1
PS19,1,22,0,6,66,50,29.93,3.5,1
PS19,0,23,0,6,66,52,29.93,0,1
PS19,0,0,0,6,66,55.9,29.94,0,0
PS19,0,1,0,6,66,55,29.94,0,0
PS19,0,2,0,6,66,54,29.93,0,0
PS19,1,3,0,6,64.9,55,29.92,0,0
PS19,2,4,0,6,64,54,29.93,0,1
PS19,2,5,0,6,64.9,57,29.94,0,2
PS19,1,6,0,6,66.9,57.9,29.95,5.8,2
