Date,Time,PM25C
3/25/10,13:00:00,13.01 
3/25/10,14:00:00,13.44 
3/25/10,15:00:00,15.29 
3/25/10,16:00:00,17.58 
3/25/10,17:00:00,21.23 
3/25/10,18:00:00,22.67 
3/25/10,19:00:00,22.21 
3/25/10,20:00:00,18.08 
3/25/10,21:00:00,14.27 
3/25/10,22:00:00,16.36 
3/25/10,23:00:00,20.99 
3/26/10,0:00:00,18.48 
3/26/10,1:00:00,18.64 
3/26/10,2:00:00,11.30 
3/26/10,3:00:00,2.99 
3/26/10,4:00:00,4.83 
3/26/10,5:00:00,5.56 
3/26/10,6:00:00,4.62 
3/26/10,7:00:00,4.73 
3/26/10,8:00:00,7.32 
3/26/10,9:00:00,5.62 
3/26/10,10:00:00,3.96 
3/26/10,11:00:00,3.04 
3/26/10,12:00:00,2.84 
3/26/10,13:00:00,2.99 
3/26/10,14:00:00,4.09 
3/26/10,15:00:00,4.89 
3/26/10,16:00:00,6.31 
3/26/10,17:00:00,8.94 
3/26/10,18:00:00,9.07 
3/26/10,19:00:00,8.49 
3/26/10,20:00:00,8.08 
3/26/10,21:00:00,7.40 
3/26/10,22:00:00,6.91 
3/26/10,23:00:00,6.66 
3/27/10,0:00:00,5.36 
3/27/10,1:00:00,5.73 
3/27/10,2:00:00,6.20 
3/27/10,3:00:00,6.41 
3/27/10,4:00:00,7.00 
3/27/10,5:00:00,8.77 
3/27/10,6:00:00,7.63 
3/27/10,7:00:00,7.18 
3/27/10,8:00:00,6.34 
3/27/10,9:00:00,6.22 
3/27/10,10:00:00,5.68 
3/27/10,11:00:00,3.43 
3/27/10,12:00:00,5.28 
3/27/10,13:00:00,6.26 
3/27/10,14:00:00,8.16 
3/27/10,15:00:00,7.78 
3/27/10,16:00:00,7.88 
3/27/10,17:00:00,7.88 
3/27/10,18:00:00,7.83 
3/27/10,19:00:00,8.31 
3/27/10,20:00:00,6.99 
3/27/10,21:00:00,6.71 
3/27/10,22:00:00,6.63 
3/27/10,23:00:00,6.11 
3/28/10,0:00:00,5.51 
3/28/10,1:00:00,5.53 
3/28/10,2:00:00,5.37 
3/28/10,3:00:00,5.72 
3/28/10,4:00:00,4.81 
3/28/10,5:00:00,5.36 
3/28/10,6:00:00,6.76 
3/28/10,7:00:00,5.19 
3/28/10,8:00:00,5.83 
3/28/10,9:00:00,6.73 
3/28/10,10:00:00,7.73 
3/28/10,11:00:00,5.90 
3/28/10,12:00:00,6.81 
3/28/10,13:00:00,4.92 
3/28/10,14:00:00,5.23 
3/28/10,15:00:00,5.94 
3/28/10,16:00:00,8.34 
3/28/10,17:00:00,8.90 
3/28/10,18:00:00,9.40 
3/28/10,19:00:00,9.67 
3/28/10,20:00:00,8.23 
3/28/10,21:00:00,5.04 
3/28/10,22:00:00,6.57 
3/28/10,23:00:00,5.48 
3/29/10,0:00:00,4.49 
3/29/10,1:00:00,3.64 
3/29/10,2:00:00,2.21 
3/29/10,3:00:00,2.06 
3/29/10,4:00:00,2.84 
3/29/10,5:00:00,4.39 
3/29/10,6:00:00,9.74 
3/29/10,7:00:00,10.79 
3/29/10,8:00:00,12.54 
3/29/10,9:00:00,13.69 
3/29/10,10:00:00,11.86 
3/29/10,11:00:00,12.91 
3/29/10,12:00:00,11.11 
3/29/10,13:00:00,8.23 
3/29/10,14:00:00,10.57 
3/29/10,15:00:00,13.34 
3/29/10,16:00:00,12.33 
3/29/10,17:00:00,14.48 
3/29/10,18:00:00,13.51 
3/29/10,19:00:00,11.01 
3/29/10,20:00:00,10.12 
3/29/10,21:00:00,6.72 
3/29/10,22:00:00,3.26 
3/29/10,23:00:00,2.61 
3/30/10,0:00:00,1.92 
3/30/10,1:00:00,-0.47 
3/30/10,2:00:00,-1.19 
3/30/10,3:00:00,-0.91 
3/30/10,4:00:00,0.54 
3/30/10,5:00:00,3.06 
3/30/10,6:00:00,1.21 
3/30/10,7:00:00,1.62 
3/30/10,8:00:00,0.82 
3/30/10,9:00:00,0.87 
3/30/10,10:00:00,1.37 
3/30/10,11:00:00,0.61 
3/30/10,12:00:00,2.06 
3/30/10,13:00:00,2.04 
3/30/10,14:00:00,2.42 
3/30/10,15:00:00,3.16 
3/30/10,16:00:00,3.78 
3/30/10,17:00:00,2.94 
3/30/10,18:00:00,3.39 
3/30/10,19:00:00,4.91 
3/30/10,20:00:00,3.97 
3/30/10,21:00:00,3.29 
3/30/10,22:00:00,3.39 
3/30/10,23:00:00,3.21 
3/31/10,0:00:00,2.37 
3/31/10,1:00:00,1.29 
3/31/10,2:00:00,2.10 
3/31/10,3:00:00,2.47 
3/31/10,4:00:00,3.32 
3/31/10,5:00:00,5.46 
3/31/10,6:00:00,6.02 
3/31/10,7:00:00,4.69 
3/31/10,8:00:00,3.67 
3/31/10,9:00:00,4.19 
3/31/10,10:00:00,3.98 
3/31/10,11:00:00,2.77 
3/31/10,12:00:00,3.00 
3/31/10,13:00:00,3.62 
3/31/10,14:00:00,4.36 
3/31/10,15:00:00,3.37 
3/31/10,16:00:00,4.26 
3/31/10,17:00:00,5.59 
3/31/10,18:00:00,7.96 
3/31/10,19:00:00,7.71 
3/31/10,20:00:00,7.03 
3/31/10,21:00:00,6.24 
3/31/10,22:00:00,6.84 
3/31/10,23:00:00,5.89 
4/1/10,0:00:00,4.93 
4/1/10,1:00:00,5.90 
4/1/10,2:00:00,5.40 
4/1/10,3:00:00,6.24 
4/1/10,4:00:00,8.09 
4/1/10,5:00:00,7.92 
4/1/10,6:00:00,7.34 
4/1/10,7:00:00,5.09 
4/1/10,8:00:00,4.13 
4/1/10,9:00:00,4.44 
4/1/10,10:00:00,4.11 
4/1/10,11:00:00,5.16 
4/1/10,12:00:00,5.09 
4/1/10,13:00:00,5.23 
4/1/10,14:00:00,6.19 
4/1/10,15:00:00,7.32 
4/1/10,16:00:00,9.36 
4/1/10,17:00:00,9.13 
4/1/10,18:00:00,9.36 
4/1/10,19:00:00,9.37 
4/1/10,20:00:00,9.22 
4/1/10,21:00:00,8.42 
4/1/10,22:00:00,8.68 
4/1/10,23:00:00,8.87 
4/2/10,0:00:00,7.90 
4/2/10,1:00:00,7.83 
4/2/10,2:00:00,8.42 
4/2/10,3:00:00,10.40 
4/2/10,4:00:00,10.38 
4/2/10,5:00:00,13.84 
4/2/10,6:00:00,15.04 
4/2/10,7:00:00,13.11 
4/2/10,8:00:00,14.24 
4/2/10,9:00:00,13.49 
4/2/10,10:00:00,8.54 
4/2/10,11:00:00,6.08 
4/2/10,12:00:00,4.53 
4/2/10,13:00:00,4.87 
4/2/10,14:00:00,4.68 
4/2/10,15:00:00,4.42 
4/2/10,16:00:00,6.19 
4/2/10,17:00:00,8.70 
4/2/10,18:00:00,9.76 
4/2/10,19:00:00,8.11 
4/2/10,20:00:00,7.16 
4/2/10,21:00:00,6.70 
4/2/10,22:00:00,6.46 
4/2/10,23:00:00,7.24 
4/3/10,0:00:00,7.22 
4/3/10,1:00:00,7.62 
4/3/10,2:00:00,7.47 
4/3/10,3:00:00,6.53 
4/3/10,4:00:00,7.58 
4/3/10,5:00:00,9.56 
4/3/10,6:00:00,10.54 
4/3/10,7:00:00,8.50 
4/3/10,8:00:00,7.10 
4/3/10,9:00:00,4.88 
4/3/10,10:00:00,5.21 
4/3/10,11:00:00,3.22 
4/3/10,12:00:00,4.13 
4/3/10,13:00:00,4.81 
4/3/10,14:00:00,4.36 
4/3/10,15:00:00,3.59 
4/3/10,16:00:00,3.63 
4/3/10,17:00:00,6.06 
4/3/10,18:00:00,7.07 
4/3/10,19:00:00,7.57 
4/3/10,20:00:00,6.20 
4/3/10,21:00:00,5.07 
4/3/10,22:00:00,4.30 
4/3/10,23:00:00,5.49 
4/4/10,0:00:00,6.53 
4/4/10,1:00:00,7.69 
4/4/10,2:00:00,10.28 
4/4/10,3:00:00,9.13 
4/4/10,4:00:00,9.64 
4/4/10,5:00:00,14.19 
4/4/10,6:00:00,15.14 
4/4/10,7:00:00,15.12 
4/4/10,8:00:00,13.89 
4/4/10,9:00:00,10.20 
4/4/10,10:00:00,6.03 
4/4/10,11:00:00,4.10 
4/4/10,12:00:00,2.92 
4/4/10,13:00:00,3.32 
4/4/10,14:00:00,4.06 
4/4/10,15:00:00,4.38 
4/4/10,16:00:00,6.13 
4/4/10,17:00:00,8.74 
4/4/10,18:00:00,12.07 
4/4/10,19:00:00,15.11 
4/4/10,20:00:00,18.11 
4/4/10,21:00:00,17.06 
4/4/10,22:00:00,17.91 
4/4/10,23:00:00,15.06 
4/5/10,0:00:00,14.33 
4/5/10,1:00:00,13.24 
4/5/10,2:00:00,14.59 
4/5/10,3:00:00,17.09 
4/5/10,4:00:00,12.70 
4/5/10,5:00:00,13.33 
4/5/10,6:00:00,15.30 
4/5/10,7:00:00,9.53 
4/5/10,8:00:00,4.76 
4/5/10,9:00:00,5.51 
4/5/10,10:00:00,10.07 
4/5/10,11:00:00,11.41 
4/5/10,12:00:00,11.11 
4/5/10,13:00:00,11.78 
4/5/10,14:00:00,11.73 
4/5/10,15:00:00,11.77 
4/5/10,16:00:00,15.89 
4/5/10,17:00:00,16.49 
4/5/10,18:00:00,18.03 
4/5/10,19:00:00,19.78 
4/5/10,20:00:00,22.77 
4/5/10,21:00:00,22.43 
4/5/10,22:00:00,22.32 
4/5/10,23:00:00,23.07 
4/6/10,0:00:00,23.09 
4/6/10,1:00:00,27.82 
4/6/10,2:00:00,27.26 
4/6/10,3:00:00,29.24 
4/6/10,4:00:00,30.41 
4/6/10,5:00:00,36.58 
4/6/10,6:00:00,37.18 
4/6/10,7:00:00,38.41 
4/6/10,8:00:00,29.56 
4/6/10,9:00:00,25.28 
4/6/10,10:00:00,18.16 
4/6/10,11:00:00,17.34 
4/6/10,12:00:00,18.56 
4/6/10,13:00:00,23.19 
4/6/10,14:00:00,23.80 
4/6/10,15:00:00,23.50 
4/6/10,16:00:00,25.66 
4/6/10,17:00:00,23.23 
4/6/10,18:00:00,21.67 
4/6/10,19:00:00,26.16 
4/6/10,20:00:00,25.78 
4/6/10,21:00:00,23.11 
4/6/10,22:00:00,24.01 
4/6/10,23:00:00,24.56 
4/7/10,0:00:00,26.54 
4/7/10,1:00:00,25.60 
4/7/10,2:00:00,25.16 
4/7/10,3:00:00,25.16 
4/7/10,4:00:00,27.78 
4/7/10,5:00:00,31.11 
4/7/10,6:00:00,36.39 
4/7/10,7:00:00,31.04 
4/7/10,8:00:00,22.48 
4/7/10,9:00:00,16.62 
4/7/10,10:00:00,11.23 
4/7/10,11:00:00,8.24 
4/7/10,12:00:00,9.77 
4/7/10,13:00:00,9.64 
4/7/10,14:00:00,11.72 
4/7/10,15:00:00,13.03 
4/7/10,16:00:00,14.34 
4/7/10,17:00:00,14.81 
4/7/10,18:00:00,17.51 
4/7/10,19:00:00,19.67 
4/7/10,20:00:00,18.43 
4/7/10,21:00:00,15.52 
4/7/10,22:00:00,16.67 
4/7/10,23:00:00,19.09 
4/8/10,0:00:00,21.69 
4/8/10,1:00:00,23.82 
4/8/10,2:00:00,24.29 
4/8/10,3:00:00,24.11 
4/8/10,4:00:00,27.06 
4/8/10,5:00:00,28.60 
4/8/10,6:00:00,32.32 
4/8/10,7:00:00,33.38 
4/8/10,8:00:00,28.93 
4/8/10,9:00:00,25.14 
4/8/10,10:00:00,26.39 
4/8/10,11:00:00,23.68 
4/8/10,12:00:00,24.33 
4/8/10,13:00:00,21.68 
4/8/10,14:00:00,17.27 
4/8/10,15:00:00,14.62 
4/8/10,16:00:00,16.02 
4/8/10,17:00:00,17.26 
4/8/10,18:00:00,17.57 
4/8/10,19:00:00,17.44 
4/8/10,20:00:00,14.33 
4/8/10,21:00:00,13.42 
4/8/10,22:00:00,12.97 
4/8/10,23:00:00,11.29 
4/9/10,0:00:00,13.40 
4/9/10,1:00:00,5.73 
4/9/10,2:00:00,6.02 
4/9/10,3:00:00,2.60 
4/9/10,4:00:00,0.82 
4/9/10,5:00:00,4.09 
4/9/10,6:00:00,3.83 
4/9/10,7:00:00,3.29 
4/9/10,8:00:00,4.07 
4/9/10,9:00:00,1.20 
4/9/10,10:00:00,1.54 
4/9/10,11:00:00,2.19 
4/9/10,12:00:00,5.67 
4/9/10,13:00:00,5.48 
4/9/10,14:00:00,5.42 
4/9/10,15:00:00,6.52 
4/9/10,16:00:00,6.96 
4/9/10,17:00:00,8.84 
4/9/10,18:00:00,9.84 
4/9/10,19:00:00,9.20 
4/9/10,20:00:00,6.09 
4/9/10,21:00:00,4.78 
4/9/10,22:00:00,5.19 
4/9/10,23:00:00,7.38 
4/10/10,0:00:00,2.74 
4/10/10,1:00:00,1.36 
4/10/10,2:00:00,1.56 
4/10/10,3:00:00,3.12 
4/10/10,4:00:00,3.26 
4/10/10,5:00:00,3.63 
4/10/10,6:00:00,4.62 
4/10/10,7:00:00,2.07 
4/10/10,8:00:00,1.66 
4/10/10,9:00:00,1.90 
4/10/10,10:00:00,1.49 
4/10/10,11:00:00,1.88 
4/10/10,12:00:00,2.18 
4/10/10,13:00:00,1.83 
4/10/10,14:00:00,1.83 
4/10/10,15:00:00,2.20 
4/10/10,16:00:00,2.77 
4/10/10,17:00:00,5.33 
4/10/10,18:00:00,6.76 
4/10/10,19:00:00,6.00 
4/10/10,20:00:00,7.64 
4/10/10,21:00:00,6.86 
4/10/10,22:00:00,6.17 
4/10/10,23:00:00,7.06 
4/11/10,0:00:00,7.48 
4/11/10,1:00:00,8.82 
4/11/10,2:00:00,8.39 
4/11/10,3:00:00,9.38 
4/11/10,4:00:00,9.63 
4/11/10,5:00:00,10.29 
4/11/10,6:00:00,9.70 
4/11/10,7:00:00,7.74 
4/11/10,8:00:00,6.23 
4/11/10,9:00:00,6.26 
4/11/10,10:00:00,9.13 
4/11/10,11:00:00,11.98 
4/11/10,12:00:00,14.40 
4/11/10,13:00:00,15.88 
4/11/10,14:00:00,16.57 
4/11/10,15:00:00,17.17 
4/11/10,16:00:00,17.19 
4/11/10,17:00:00,14.56 
4/11/10,18:00:00,13.19 
4/11/10,19:00:00,13.91 
4/11/10,20:00:00,11.30 
4/11/10,21:00:00,7.39 
4/11/10,22:00:00,6.33 
4/11/10,23:00:00,5.33 
4/12/10,0:00:00,5.02 
4/12/10,1:00:00,6.59 
4/12/10,2:00:00,6.90 
4/12/10,3:00:00,9.84 
4/12/10,4:00:00,11.28 
4/12/10,5:00:00,14.24 
4/12/10,6:00:00,11.26 
4/12/10,7:00:00,6.81 
4/12/10,8:00:00,5.44 
4/12/10,9:00:00,3.04 
4/12/10,10:00:00,4.81 
4/12/10,11:00:00,4.48 
4/12/10,12:00:00,2.89 
4/12/10,13:00:00,2.36 
4/12/10,14:00:00,2.48 
4/12/10,15:00:00,3.54 
4/12/10,16:00:00,5.01 
4/12/10,17:00:00,5.96 
4/12/10,18:00:00,7.44 
4/12/10,19:00:00,7.48 
4/12/10,20:00:00,6.88 
4/12/10,21:00:00,5.57 
4/12/10,22:00:00,4.32 
4/12/10,23:00:00,4.81 
4/13/10,0:00:00,3.56 
4/13/10,1:00:00,3.26 
4/13/10,2:00:00,2.70 
4/13/10,3:00:00,3.98 
4/13/10,4:00:00,5.80 
4/13/10,5:00:00,7.51 
4/13/10,6:00:00,8.36 
4/13/10,7:00:00,7.94 
4/13/10,8:00:00,8.28 
4/13/10,9:00:00,8.28 
4/13/10,10:00:00,8.80 
4/13/10,11:00:00,6.82 
4/13/10,12:00:00,6.60 
4/13/10,13:00:00,8.71 
4/13/10,14:00:00,8.70 
4/13/10,15:00:00,9.56 
4/13/10,16:00:00,8.36 
4/13/10,17:00:00,6.47 
4/13/10,18:00:00,6.74 
4/13/10,19:00:00,7.81 
4/13/10,20:00:00,8.77 
4/13/10,21:00:00,10.76 
4/13/10,22:00:00,12.26 
4/13/10,23:00:00,11.86 
4/14/10,0:00:00,10.14 
4/14/10,1:00:00,9.43 
4/14/10,2:00:00,9.44 
4/14/10,3:00:00,9.08 
4/14/10,4:00:00,11.14 
4/14/10,5:00:00,15.36 
4/14/10,6:00:00,16.76 
4/14/10,7:00:00,11.42 
4/14/10,8:00:00,8.56 
4/14/10,9:00:00,5.49 
4/14/10,10:00:00,2.09 
4/14/10,11:00:00,0.69 
4/14/10,12:00:00,2.10 
4/14/10,13:00:00,2.18 
4/14/10,14:00:00,2.64 
4/14/10,15:00:00,4.90 
4/14/10,16:00:00,6.02 
4/14/10,17:00:00,10.09 
4/14/10,18:00:00,11.22 
4/14/10,19:00:00,11.12 
4/14/10,20:00:00,9.83 
4/14/10,21:00:00,11.06 
4/14/10,22:00:00,11.82 
4/14/10,23:00:00,11.63 
4/15/10,0:00:00,10.71 
4/15/10,1:00:00,9.52 
4/15/10,2:00:00,9.22 
4/15/10,3:00:00,10.01 
4/15/10,4:00:00,10.61 
4/15/10,5:00:00,13.90 
4/15/10,6:00:00,14.17 
4/15/10,7:00:00,11.50 
4/15/10,8:00:00,7.93 
4/15/10,9:00:00,5.38 
4/15/10,10:00:00,4.99 
4/15/10,11:00:00,4.06 
4/15/10,12:00:00,4.88 
4/15/10,13:00:00,5.39 
4/15/10,14:00:00,5.81 
4/15/10,15:00:00,7.58 
4/15/10,16:00:00,9.24 
4/15/10,17:00:00,9.87 
4/15/10,18:00:00,11.08 
4/15/10,19:00:00,15.68 
4/15/10,20:00:00,12.34 
4/15/10,21:00:00,9.10 
4/15/10,22:00:00,5.50 
4/15/10,23:00:00,3.10 
4/16/10,0:00:00,3.71 
4/16/10,1:00:00,5.53 
4/16/10,2:00:00,5.17 
4/16/10,3:00:00,5.01 
4/16/10,4:00:00,5.27 
4/16/10,5:00:00,5.93 
4/16/10,6:00:00,7.53 
4/16/10,7:00:00,4.03 
4/16/10,8:00:00,6.19 
4/16/10,9:00:00,5.28 
4/16/10,10:00:00,5.14 
4/16/10,11:00:00,5.23 
4/16/10,12:00:00,6.91 
4/16/10,13:00:00,5.46 
4/16/10,14:00:00,6.28 
4/16/10,15:00:00,7.86 
4/16/10,16:00:00,10.64 
4/16/10,17:00:00,5.41 
4/16/10,18:00:00,7.51 
4/16/10,19:00:00,8.47 
4/16/10,20:00:00,7.98 
4/16/10,21:00:00,4.90 
4/16/10,22:00:00,5.76 
4/16/10,23:00:00,4.38 
4/17/10,0:00:00,4.74 
4/17/10,1:00:00,4.97 
4/17/10,2:00:00,7.73 
4/17/10,3:00:00,8.28 
4/17/10,4:00:00,7.71 
4/17/10,5:00:00,10.50 
4/17/10,6:00:00,13.70 
4/17/10,7:00:00,11.48 
4/17/10,8:00:00,8.78 
4/17/10,9:00:00,1.93 
4/17/10,10:00:00,0.98 
4/17/10,11:00:00,3.24 
4/17/10,12:00:00,4.57 
4/17/10,13:00:00,2.91 
4/17/10,14:00:00,1.78 
4/17/10,15:00:00,3.34 
4/17/10,16:00:00,5.53 
4/17/10,17:00:00,3.59 
4/17/10,18:00:00,6.40 
4/17/10,19:00:00,6.58 
4/17/10,20:00:00,4.56 
4/17/10,21:00:00,3.19 
4/17/10,22:00:00,1.88 
4/17/10,23:00:00,2.13 
4/18/10,0:00:00,1.77 
4/18/10,1:00:00,0.84 
4/18/10,2:00:00,0.72 
4/18/10,3:00:00,1.02 
4/18/10,4:00:00,2.34 
4/18/10,5:00:00,3.96 
4/18/10,6:00:00,2.78 
4/18/10,7:00:00,1.57 
4/18/10,8:00:00,0.84 
4/18/10,9:00:00,0.99 
4/18/10,10:00:00,0.92 
4/18/10,11:00:00,3.39 
4/18/10,12:00:00,1.99 
4/18/10,13:00:00,2.77 
4/18/10,14:00:00,3.24 
4/18/10,15:00:00,3.57 
4/18/10,16:00:00,3.58 
4/18/10,17:00:00,3.94 
4/18/10,18:00:00,6.28 
4/18/10,19:00:00,6.10 
4/18/10,20:00:00,4.96 
4/18/10,21:00:00,4.97 
4/18/10,22:00:00,4.12 
4/18/10,23:00:00,3.64 
4/19/10,0:00:00,3.11 
4/19/10,1:00:00,3.90 
4/19/10,2:00:00,4.44 
4/19/10,3:00:00,4.73 
4/19/10,4:00:00,6.29 
4/19/10,5:00:00,8.29 
4/19/10,6:00:00,7.28 
4/19/10,7:00:00,5.41 
4/19/10,8:00:00,3.50 
4/19/10,9:00:00,1.82 
4/19/10,10:00:00,2.37 
4/19/10,11:00:00,2.80 
4/19/10,12:00:00,4.18 
4/19/10,13:00:00,3.71 
4/19/10,14:00:00,3.60 
4/19/10,15:00:00,2.91 
4/19/10,16:00:00,3.26 
4/19/10,17:00:00,3.99 
4/19/10,18:00:00,5.72 
4/19/10,19:00:00,7.00 
4/19/10,20:00:00,6.60 
4/19/10,21:00:00,6.26 
4/19/10,22:00:00,6.08 
4/19/10,23:00:00,4.12 
4/20/10,0:00:00,3.31 
4/20/10,1:00:00,3.69 
4/20/10,2:00:00,4.17 
4/20/10,3:00:00,4.77 
4/20/10,4:00:00,6.62 
4/20/10,5:00:00,8.90 
4/20/10,6:00:00,7.98 
4/20/10,7:00:00,7.22 
4/20/10,8:00:00,6.06 
4/20/10,9:00:00,3.78 
4/20/10,10:00:00,1.90 
4/20/10,11:00:00,0.60 
4/20/10,12:00:00,1.73 
4/20/10,13:00:00,1.32 
4/20/10,14:00:00,2.74 
4/20/10,15:00:00,4.62 
4/20/10,16:00:00,5.83 
4/20/10,17:00:00,5.76 
4/20/10,18:00:00,6.73 
4/20/10,19:00:00,8.44 
4/20/10,20:00:00,9.23 
4/20/10,21:00:00,8.90 
4/20/10,22:00:00,9.08 
4/20/10,23:00:00,8.87 
4/21/10,0:00:00,7.98 
4/21/10,1:00:00,8.32 
4/21/10,2:00:00,8.83 
4/21/10,3:00:00,10.50 
4/21/10,4:00:00,12.32 
4/21/10,5:00:00,15.57 
4/21/10,6:00:00,19.47 
4/21/10,7:00:00,18.20 
4/21/10,8:00:00,14.49 
4/21/10,9:00:00,11.19 
4/21/10,10:00:00,6.96 
4/21/10,11:00:00,7.81 
4/21/10,12:00:00,13.54 
4/21/10,13:00:00,11.04 
4/21/10,14:00:00,12.67 
4/21/10,15:00:00,16.26 
4/21/10,16:00:00,16.58 
4/21/10,17:00:00,13.99 
4/21/10,18:00:00,13.32 
4/21/10,19:00:00,12.71 
4/21/10,20:00:00,10.53 
4/21/10,21:00:00,11.11 
4/21/10,22:00:00,11.19 
4/21/10,23:00:00,11.40 
4/22/10,0:00:00,12.07 
4/22/10,1:00:00,12.67 
4/22/10,2:00:00,12.61 
4/22/10,3:00:00,13.53 
4/22/10,4:00:00,14.59 
4/22/10,5:00:00,16.00 
4/22/10,6:00:00,15.67 
4/22/10,7:00:00,15.13 
4/22/10,8:00:00,14.28 
4/22/10,9:00:00,13.22 
4/22/10,10:00:00,11.18 
4/22/10,11:00:00,10.46 
4/22/10,12:00:00,9.94 
4/22/10,13:00:00,11.24 
4/22/10,14:00:00,10.68 
4/22/10,15:00:00,10.06 
4/22/10,16:00:00,14.57 
4/22/10,17:00:00,12.42 
4/22/10,18:00:00,17.74 
4/22/10,19:00:00,15.60 
4/22/10,20:00:00,7.21 
4/22/10,21:00:00,2.79 
4/22/10,22:00:00,6.53 
4/22/10,23:00:00,7.21 
4/23/10,0:00:00,5.71 
4/23/10,1:00:00,6.37 
4/23/10,2:00:00,7.54 
4/23/10,3:00:00,6.43 
4/23/10,4:00:00,7.10 
4/23/10,5:00:00,8.03 
4/23/10,6:00:00,7.81 
4/23/10,7:00:00,5.09 
4/23/10,8:00:00,3.68 
4/23/10,9:00:00,3.57 
4/23/10,10:00:00,2.52 
4/23/10,11:00:00,3.61 
4/23/10,12:00:00,4.66 
4/23/10,13:00:00,4.88 
4/23/10,14:00:00,5.01 
4/23/10,15:00:00,5.82 
4/23/10,16:00:00,7.78 
4/23/10,17:00:00,9.59 
4/23/10,18:00:00,11.00 
4/23/10,19:00:00,12.16 
4/23/10,20:00:00,10.80 
4/23/10,21:00:00,8.61 
4/23/10,22:00:00,8.82 
4/23/10,23:00:00,8.33 
4/24/10,0:00:00,8.09 
4/24/10,1:00:00,8.00 
4/24/10,2:00:00,6.74 
4/24/10,3:00:00,6.72 
4/24/10,4:00:00,8.52 
4/24/10,5:00:00,8.58 
4/24/10,6:00:00,5.24 
4/24/10,7:00:00,3.98 
4/24/10,8:00:00,3.88 
4/24/10,9:00:00,3.84 
4/24/10,10:00:00,4.08 
4/24/10,11:00:00,4.69 
4/24/10,12:00:00,4.18 
4/24/10,13:00:00,5.61 
4/24/10,14:00:00,4.88 
4/24/10,15:00:00,7.82 
4/24/10,16:00:00,7.50 
4/24/10,17:00:00,6.91 
4/24/10,18:00:00,8.17 
4/24/10,19:00:00,8.00 
4/24/10,20:00:00,6.19 
4/24/10,21:00:00,5.93 
4/24/10,22:00:00,8.13 
4/24/10,23:00:00,6.46 
4/25/10,0:00:00,7.67 
4/25/10,1:00:00,9.42 
4/25/10,2:00:00,4.46 
4/25/10,3:00:00,5.99 
4/25/10,4:00:00,6.56 
4/25/10,5:00:00,5.72 
4/25/10,6:00:00,6.51 
4/25/10,7:00:00,3.41 
4/25/10,8:00:00,2.73 
4/25/10,9:00:00,2.97 
4/25/10,10:00:00,2.30 
4/25/10,11:00:00,1.78 
4/25/10,12:00:00,1.42 
4/25/10,13:00:00,2.34 
4/25/10,14:00:00,2.56 
4/25/10,15:00:00,3.67 
4/25/10,16:00:00,5.27 
4/25/10,17:00:00,6.92 
4/25/10,18:00:00,7.42 
4/25/10,19:00:00,7.00 
4/25/10,20:00:00,5.76 
4/25/10,21:00:00,3.54 
4/25/10,22:00:00,4.78 
4/25/10,23:00:00,0.94 
4/26/10,0:00:00,-0.17 
4/26/10,1:00:00,0.58 
4/26/10,2:00:00,1.86 
4/26/10,3:00:00,1.01 
4/26/10,4:00:00,2.32 
4/26/10,5:00:00,3.48 
4/26/10,6:00:00,3.93 
4/26/10,7:00:00,4.50 
4/26/10,8:00:00,4.78 
4/26/10,9:00:00,6.41 
4/26/10,10:00:00,7.04 
4/26/10,11:00:00,7.97 
4/26/10,12:00:00,6.14 
4/26/10,13:00:00,5.41 
4/26/10,14:00:00,4.48 
4/26/10,15:00:00,5.30 
4/26/10,16:00:00,5.70 
4/26/10,17:00:00,4.90 
4/26/10,18:00:00,3.52 
4/26/10,19:00:00,4.56 
4/26/10,20:00:00,2.23 
4/26/10,21:00:00,1.21 
4/26/10,22:00:00,0.87 
4/26/10,23:00:00,1.91 
4/27/10,0:00:00,1.21 
4/27/10,1:00:00,2.62 
4/27/10,2:00:00,3.61 
4/27/10,3:00:00,4.64 
4/27/10,4:00:00,6.48 
4/27/10,5:00:00,10.61 
4/27/10,6:00:00,9.86 
4/27/10,7:00:00,9.54 
4/27/10,8:00:00,8.88 
4/27/10,9:00:00,8.13 
4/27/10,10:00:00,6.11 
4/27/10,11:00:00,6.24 
4/27/10,12:00:00,3.87 
4/27/10,13:00:00,2.81 
4/27/10,14:00:00,0.74 
4/27/10,15:00:00,1.99 
4/27/10,16:00:00,4.82 
4/27/10,17:00:00,5.78 
4/27/10,18:00:00,6.89 
4/27/10,19:00:00,5.07 
4/27/10,20:00:00,4.13 
4/27/10,21:00:00,3.41 
4/27/10,22:00:00,2.61 
4/27/10,23:00:00,2.50 
4/28/10,0:00:00,2.31 
4/28/10,1:00:00,0.97 
4/28/10,2:00:00,2.03 
4/28/10,3:00:00,1.93 
4/28/10,4:00:00,2.97 
4/28/10,5:00:00,3.80 
4/28/10,6:00:00,3.62 
4/28/10,7:00:00,1.87 
4/28/10,8:00:00,1.24 
4/28/10,9:00:00,2.31 
4/28/10,10:00:00,2.24 
4/28/10,11:00:00,1.62 
4/28/10,12:00:00,2.70 
4/28/10,13:00:00,2.93 
4/28/10,14:00:00,2.47 
4/28/10,15:00:00,3.12 
4/28/10,16:00:00,3.66 
4/28/10,17:00:00,4.80 
4/28/10,18:00:00,7.51 
