Date(YYYY-MM-DD),Time (HH24:MI),PM25C ug/m3LC
3/3/09,7:00,4.7
3/3/09,8:00,4
3/3/09,9:00,3.5
3/3/09,10:00,2.8
3/3/09,11:00,3
3/3/09,12:00,1.7
3/3/09,13:00,2.3
3/3/09,14:00,2.9
3/3/09,15:00,3.7
3/3/09,16:00,4.5
3/3/09,17:00,5.1
3/3/09,18:00,5.1
3/3/09,19:00,4.4
3/3/09,20:00,4.8
3/3/09,21:00,3.6
3/3/09,22:00,3
3/3/09,23:00,2.6
3/4/09,0:00,2.9
3/4/09,1:00,3.1
3/4/09,2:00,3
3/4/09,3:00,3.7
3/4/09,4:00,3.9
3/4/09,5:00,4.2
3/4/09,6:00,3.1
3/4/09,7:00,1.6
3/4/09,8:00,4.1
3/4/09,9:00,2.9
3/4/09,10:00,3.7
3/4/09,11:00,2.9
3/4/09,12:00,2.9
3/4/09,13:00,3.7
3/4/09,14:00,3.8
3/4/09,15:00,5.2
3/4/09,16:00,4.9
3/4/09,17:00,6.7
3/4/09,18:00,6.8
3/4/09,19:00,7.5
3/4/09,20:00,8.1
3/4/09,21:00,6.8
3/4/09,22:00,5.9
3/4/09,23:00,7.2
3/5/09,0:00,7.4
3/5/09,1:00,7.4
3/5/09,2:00,6.4
3/5/09,3:00,7.1
3/5/09,4:00,6.9
3/5/09,5:00,6.6
3/5/09,6:00,7.1
3/5/09,7:00,7.6
3/5/09,8:00,2.6
3/5/09,9:00,4.7
3/5/09,10:00,4.7
3/5/09,11:00,3.8
3/5/09,12:00,3.9
3/5/09,13:00,4.4
3/5/09,14:00,6
3/5/09,15:00,6.3
3/5/09,16:00,7.1
3/5/09,17:00,7.6
3/5/09,18:00,7.6
3/5/09,19:00,6.8
3/5/09,20:00,10
3/5/09,21:00,8.9
3/5/09,22:00,5.5
3/5/09,23:00,4.8
3/6/09,0:00,10.3
3/6/09,1:00,11.3
3/6/09,2:00,13
3/6/09,3:00,15.6
3/6/09,4:00,15.3
3/6/09,5:00,12
3/6/09,6:00,12.9
3/6/09,7:00,15.6
3/6/09,8:00,17.4
3/6/09,9:00,16.7
3/6/09,10:00,17.5
3/6/09,11:00,19.4
3/6/09,12:00,18
3/6/09,13:00,16
3/6/09,14:00,18.5
3/6/09,15:00,19.2
3/6/09,16:00,22.2
3/6/09,17:00,24.1
3/6/09,18:00,23.7
3/6/09,19:00,16.9
3/6/09,20:00,20.5
3/6/09,21:00,23.9
3/6/09,22:00,18.4
3/6/09,23:00,14.2
3/7/09,0:00,12.2
3/7/09,1:00,10.8
3/7/09,2:00,9.8
3/7/09,3:00,10.7
3/7/09,4:00,12.5
3/7/09,5:00,12.9
3/7/09,6:00,12.4
3/7/09,7:00,11.9
3/7/09,8:00,13.8
3/7/09,9:00,17
3/7/09,10:00,11.9
3/7/09,11:00,11.4
3/7/09,12:00,10.6
3/7/09,13:00,10
3/7/09,14:00,9.2
3/7/09,15:00,11.1
3/7/09,16:00,14.5
3/7/09,17:00,5.6
3/7/09,18:00,4.9
3/7/09,19:00,1.1
3/7/09,20:00,1.1
3/7/09,21:00,1.2
3/7/09,22:00,2
3/7/09,23:00,2
3/8/09,0:00,2.1
3/8/09,1:00,4.2
3/8/09,1:00,1.9
3/8/09,3:00,4.6
3/8/09,4:00,3.4
3/8/09,5:00,3.9
3/8/09,6:00,2.6
3/8/09,7:00,2.6
3/8/09,8:00,9.9
3/8/09,9:00,12.9
3/8/09,10:00,13.2
3/8/09,11:00,12.2
3/8/09,12:00,8.2
3/8/09,13:00,7.3
3/8/09,14:00,4.7
3/8/09,15:00,2
3/8/09,16:00,2.9
3/8/09,17:00,3.8
3/8/09,18:00,3.3
3/8/09,19:00,3.7
3/8/09,20:00,2.4
3/8/09,21:00,4
3/8/09,22:00,3.7
3/8/09,23:00,4.5
3/9/09,0:00,6.2
3/9/09,1:00,6.1
3/9/09,2:00,5.8
3/9/09,3:00,9.4
3/9/09,4:00,5.7
3/9/09,5:00,6.9
3/9/09,6:00,6.2
3/9/09,7:00,6
3/9/09,8:00,8.6
3/9/09,9:00,7.3
3/9/09,10:00,7.3
3/9/09,11:00,8.3
3/9/09,12:00,7.5
3/9/09,13:00,7.4
3/9/09,14:00,8.1
3/9/09,15:00,9
3/9/09,16:00,8.4
3/9/09,17:00,8.5
3/9/09,18:00,6.7
3/9/09,19:00,7.8
3/9/09,20:00,7.6
3/9/09,21:00,7.9
3/9/09,22:00,7.8
3/9/09,23:00,5.8
3/10/09,0:00,7.5
3/10/09,1:00,6.4
3/10/09,2:00,5.2
3/10/09,3:00,7
3/10/09,4:00,6.9
3/10/09,5:00,5.5
3/10/09,6:00,5.4
3/10/09,7:00,5.9
3/10/09,8:00,4.6
3/10/09,9:00,5.4
3/10/09,10:00,3.5
3/10/09,11:00,4.2
3/10/09,12:00,5.6
3/10/09,13:00,5.7
3/10/09,14:00,8.1
3/10/09,15:00,5.7
3/10/09,16:00,7.4
3/10/09,17:00,6.4
3/10/09,18:00,4
3/10/09,19:00,5.6
3/10/09,20:00,3.1
3/10/09,21:00,3.2
3/10/09,22:00,2.9
3/10/09,23:00,1.8
3/11/09,0:00,4.8
3/11/09,1:00,1.2
3/11/09,2:00,0.6
3/11/09,3:00,0.7
3/11/09,4:00,0.1
3/11/09,5:00,0.5
3/11/09,6:00,1.3
3/11/09,7:00,1.3
3/11/09,8:00,3.2
3/11/09,9:00,5.2
3/11/09,10:00,6.7
3/11/09,11:00,7.9
3/11/09,12:00,10.2
3/11/09,13:00,6.5
3/11/09,14:00,6.5
3/11/09,15:00,6.5
3/11/09,16:00,9
3/11/09,17:00,12.8
3/11/09,18:00,9.7
3/11/09,19:00,10.1
3/11/09,20:00,9.3
3/11/09,21:00,9.6
3/11/09,22:00,9.1
3/11/09,23:00,6.4
3/12/09,0:00,6.5
3/12/09,1:00,6.4
3/12/09,2:00,7.6
3/12/09,3:00,5.1
3/12/09,4:00,6
3/12/09,5:00,7
3/12/09,6:00,6.3
3/12/09,7:00,5.8
3/12/09,8:00,4.8
3/12/09,9:00,5.2
3/12/09,10:00,4.7
3/12/09,11:00,4.3
3/12/09,12:00,4
3/12/09,13:00,3.8
3/12/09,14:00,5.7
3/12/09,15:00,5.5
3/12/09,16:00,5.3
3/12/09,17:00,5.2
3/12/09,18:00,4.8
3/12/09,19:00,4.8
3/12/09,20:00,4.5
3/12/09,21:00,5.7
3/12/09,22:00,4.8
3/12/09,23:00,5.4
3/13/09,0:00,5.5
3/13/09,1:00,5.1
3/13/09,2:00,5.1
3/13/09,3:00,5.2
3/13/09,4:00,4.9
3/13/09,5:00,4.7
3/13/09,6:00,3.8
3/13/09,7:00,2.7
3/13/09,8:00,4.8
3/13/09,9:00,1.5
3/13/09,10:00,1.3
3/13/09,11:00,1.5
3/13/09,12:00,0.8
3/13/09,13:00,0.6
3/13/09,14:00,1.1
3/13/09,15:00,1.5
3/13/09,16:00,2.7
3/13/09,17:00,2.5
3/13/09,18:00,3.8
3/13/09,19:00,2.4
3/13/09,20:00,1.7
3/13/09,21:00,2.2
3/13/09,22:00,0.4
3/13/09,23:00,2.2
3/14/09,0:00,3.9
3/14/09,1:00,5.2
3/14/09,2:00,3.4
3/14/09,3:00,4.4
3/14/09,4:00,9.2
3/14/09,5:00,7
3/14/09,6:00,7.8
3/14/09,7:00,7.2
3/14/09,8:00,7.9
3/14/09,9:00,6.8
3/14/09,10:00,7
3/14/09,11:00,7.1
3/14/09,12:00,5.9
3/14/09,13:00,5.8
3/14/09,14:00,5.2
3/14/09,15:00,6.2
3/14/09,16:00,7.1
3/14/09,17:00,7.6
3/14/09,18:00,6.9
3/14/09,19:00,5.3
3/14/09,20:00,5.7
3/14/09,21:00,7.5
3/14/09,22:00,8.1
3/14/09,23:00,8.8
3/15/09,0:00,4.4
3/15/09,1:00,10.6
3/15/09,2:00,10.4
3/15/09,3:00,10
3/15/09,4:00,10.4
3/15/09,5:00,11.4
3/15/09,6:00,10.2
3/15/09,7:00,8.6
3/15/09,8:00,10.4
3/15/09,9:00,9.3
3/15/09,10:00,7.2
3/15/09,11:00,5.5
3/15/09,12:00,5.2
3/15/09,13:00,4.5
3/15/09,14:00,5.9
3/15/09,15:00,5
3/15/09,16:00,7.4
3/15/09,17:00,10.4
3/15/09,18:00,9.5
3/15/09,19:00,8.5
3/15/09,20:00,9
3/15/09,21:00,9.5
3/15/09,22:00,9.8
3/15/09,23:00,10.4
3/16/09,0:00,11.5
3/16/09,1:00,13.4
3/16/09,2:00,10.4
3/16/09,3:00,11.7
3/16/09,4:00,10.2
3/16/09,5:00,10
3/16/09,6:00,9.2
3/16/09,7:00,8.3
3/16/09,8:00,10.5
3/16/09,9:00,11.2
3/16/09,10:00,11.2
3/16/09,11:00,54.8
3/16/09,12:00,32.8
3/16/09,13:00,23.7
3/16/09,14:00,21.9
3/16/09,15:00,18.4
3/16/09,16:00,15.9
3/16/09,17:00,15.3
3/16/09,18:00,14.3
3/16/09,19:00,13.9
3/16/09,20:00,12.5
3/16/09,21:00,11.1
3/16/09,22:00,9.9
3/16/09,23:00,9.6
3/17/09,0:00,8.9
3/17/09,1:00,9.1
3/17/09,2:00,9
3/17/09,3:00,9.8
3/17/09,4:00,12.7
3/17/09,5:00,16.5
3/17/09,6:00,17.1
3/17/09,7:00,16.5
3/17/09,8:00,16.5
3/17/09,9:00,17.7
3/17/09,10:00,19.4
3/17/09,11:00,16.4
3/17/09,12:00,15
3/17/09,13:00,15.1
3/17/09,14:00,15
3/17/09,15:00,15.2
3/17/09,16:00,15.8
3/17/09,17:00,16
3/17/09,18:00,15.5
3/17/09,19:00,13.5
3/17/09,20:00,12.7
3/17/09,21:00,13.7
3/17/09,22:00,12.5
3/17/09,23:00,11.3
3/18/09,0:00,10.2
3/18/09,1:00,8.6
3/18/09,2:00,7
3/18/09,3:00,9.2
3/18/09,4:00,9.9
3/18/09,5:00,14.1
3/18/09,6:00,18.7
3/18/09,7:00,19.3
3/18/09,8:00,21.2
3/18/09,9:00,20.4
3/18/09,10:00,20.8
3/18/09,11:00,22.4
3/18/09,12:00,21.9
3/18/09,13:00,23.6
3/18/09,14:00,15.8
3/18/09,15:00,12.3
3/18/09,16:00,15.9
3/18/09,17:00,12.9
3/18/09,18:00,11
3/18/09,19:00,4.2
3/18/09,20:00,3
3/18/09,21:00,4.8
3/18/09,22:00,3.7
3/18/09,23:00,6
3/19/09,0:00,3.7
3/19/09,1:00,4.7
3/19/09,2:00,3.9
3/19/09,3:00,3.3
3/19/09,4:00,2.5
3/19/09,5:00,2.6
3/19/09,6:00,2.9
3/19/09,7:00,5.3
3/19/09,8:00,4.6
3/19/09,9:00,2.3
3/19/09,10:00,1.6
3/19/09,11:00,2
3/19/09,12:00,3.8
3/19/09,13:00,5.1
3/19/09,14:00,5.9
3/19/09,15:00,7.2
3/19/09,16:00,6.4
3/19/09,17:00,6.6
3/19/09,18:00,6.5
3/19/09,19:00,5.5
3/19/09,20:00,5.1
3/19/09,21:00,3
3/19/09,22:00,3.6
3/19/09,23:00,3.8
3/20/09,0:00,4.3
3/20/09,1:00,4.4
3/20/09,2:00,4.8
3/20/09,3:00,4.6
3/20/09,4:00,5.2
3/20/09,5:00,4
3/20/09,6:00,3.7
3/20/09,7:00,4.3
3/20/09,8:00,4.5
3/20/09,9:00,3.1
3/20/09,10:00,2.5
3/20/09,11:00,2.5
3/20/09,12:00,2.2
3/20/09,13:00,2.8
3/20/09,14:00,3.6
3/20/09,15:00,7
3/20/09,16:00,6.5
3/20/09,17:00,7
3/20/09,18:00,7
3/20/09,19:00,6.4
3/20/09,20:00,5.9
3/20/09,21:00,5.1
3/20/09,22:00,3.5
3/20/09,23:00,3.9
3/21/09,0:00,3.1
3/21/09,1:00,2
3/21/09,2:00,3.5
3/21/09,3:00,2.4
3/21/09,4:00,3.7
3/21/09,5:00,3.1
3/21/09,6:00,3.1
3/21/09,7:00,2.4
3/21/09,8:00,3.4
3/21/09,9:00,1.7
3/21/09,10:00,1.9
3/21/09,11:00,1.3
3/21/09,12:00,0.2
3/21/09,13:00,1.1
3/21/09,14:00,1.5
3/21/09,15:00,1.7
3/21/09,16:00,2.1
3/21/09,17:00,2.7
3/21/09,18:00,3.1
3/21/09,19:00,3.6
3/21/09,20:00,3.6
3/21/09,21:00,2.2
3/21/09,22:00,3.7
3/21/09,23:00,4.3
3/22/09,0:00,5.8
3/22/09,1:00,6.8
3/22/09,2:00,8.4
3/22/09,3:00,9.3
3/22/09,4:00,8.1
3/22/09,5:00,6.9
3/22/09,6:00,5.8
3/22/09,7:00,3.8
3/22/09,8:00,3.5
3/22/09,9:00,3.1
3/22/09,10:00,1.3
3/22/09,11:00,2.3
3/22/09,12:00,2.6
3/22/09,13:00,1.1
3/22/09,14:00,0.4
3/22/09,15:00,2.2
3/22/09,16:00,2.6
3/22/09,17:00,2.7
3/22/09,18:00,2.3
3/22/09,19:00,2.6
3/22/09,20:00,2.6
3/22/09,21:00,3.3
3/22/09,22:00,3.3
3/22/09,23:00,2.8
3/23/09,0:00,2.8
3/23/09,1:00,2.4
3/23/09,2:00,2.6
3/23/09,3:00,3.3
3/23/09,4:00,2.9
3/23/09,5:00,3.7
3/23/09,6:00,3
3/23/09,7:00,2.1
3/23/09,8:00,2.5
3/23/09,9:00,1.8
3/23/09,10:00,1.6
3/23/09,11:00,1.8
3/23/09,12:00,2.5
3/23/09,13:00,3.4
3/23/09,14:00,4.3
3/23/09,15:00,4.7
3/23/09,16:00,4.9
3/23/09,17:00,4.9
3/23/09,18:00,4.7
3/23/09,19:00,5.4
3/23/09,20:00,4.1
3/23/09,21:00,2.9
3/23/09,22:00,3.7
3/23/09,23:00,4.1
3/24/09,0:00,2.9
3/24/09,1:00,3.7
3/24/09,2:00,2.9
3/24/09,3:00,3.1
3/24/09,4:00,3.5
3/24/09,5:00,3.3
3/24/09,6:00,2.8
3/24/09,7:00,3.4
3/24/09,8:00,3.7
3/24/09,9:00,3.6
3/24/09,10:00,2.4
3/24/09,11:00,0.9
3/24/09,12:00,2.2
3/24/09,13:00,2.3
3/24/09,14:00,3.9
3/24/09,15:00,4.3
3/24/09,16:00,5.6
3/24/09,17:00,6.1
3/24/09,18:00,6.2
3/24/09,19:00,5.7
3/24/09,20:00,5.2
3/24/09,21:00,4.3
3/24/09,22:00,4.8
3/24/09,23:00,4.4
3/25/09,0:00,4.4
3/25/09,1:00,3.4
3/25/09,2:00,3.8
3/25/09,3:00,3
3/25/09,4:00,3.2
3/25/09,5:00,3.3
3/25/09,6:00,1.7
3/25/09,7:00,2.7
3/25/09,8:00,3.1
3/25/09,9:00,2.7
3/25/09,10:00,1
3/25/09,11:00,1.2
3/25/09,12:00,1
3/25/09,13:00,0.4
3/25/09,14:00,1.5
3/25/09,15:00,1.5
3/25/09,16:00,2.2
3/25/09,17:00,2.8
3/25/09,18:00,3
3/25/09,19:00,3.2
3/25/09,20:00,2.6
3/25/09,21:00,2.8
3/25/09,22:00,1.8
3/25/09,23:00,2.2
3/26/09,0:00,2.6
3/26/09,1:00,2.6
3/26/09,2:00,3
3/26/09,3:00,4
3/26/09,4:00,6.2
3/26/09,5:00,4.9
3/26/09,6:00,5.2
3/26/09,7:00,7.7
3/26/09,8:00,7.9
3/26/09,9:00,6.4
3/26/09,10:00,5.5
3/26/09,11:00,8.6
3/26/09,12:00,6.6
3/26/09,13:00,6.9
3/26/09,14:00,7.5
3/26/09,15:00,7.3
3/26/09,16:00,10.1
3/26/09,17:00,10.8
3/26/09,18:00,5.9
3/26/09,19:00,4.2
3/26/09,20:00,3.9
3/26/09,21:00,3.7
3/26/09,22:00,3.7
3/26/09,23:00,4.5
3/27/09,0:00,4.5
3/27/09,1:00,6.1
3/27/09,2:00,5.7
3/27/09,3:00,2.8
3/27/09,4:00,4.3
3/27/09,5:00,6
3/27/09,6:00,4.8
3/27/09,7:00,5.7
3/27/09,8:00,7.3
3/27/09,9:00,6.5
3/27/09,10:00,5.7
3/27/09,11:00,4
3/27/09,12:00,3.2
3/27/09,13:00,3.8
3/27/09,14:00,4.8
3/27/09,15:00,3.2
3/27/09,16:00,4.5
3/27/09,17:00,4.7
3/27/09,18:00,5.9
3/27/09,19:00,6
3/27/09,20:00,4.1
3/27/09,21:00,3.6
3/27/09,22:00,3.1
3/27/09,23:00,3.4
3/28/09,0:00,4.1
3/28/09,1:00,3.1
3/28/09,2:00,2.9
3/28/09,3:00,2.6
3/28/09,4:00,3.4
3/28/09,5:00,3.5
3/28/09,6:00,4.4
3/28/09,7:00,2.7
3/28/09,8:00,6
3/28/09,9:00,5.8
3/28/09,10:00,5.6
3/28/09,11:00,5.7
3/28/09,12:00,4.8
3/28/09,13:00,4.6
3/28/09,14:00,5.4
3/28/09,15:00,4.5
3/28/09,16:00,5.7
3/28/09,17:00,7
3/28/09,18:00,8.4
3/28/09,19:00,8.8
3/28/09,20:00,6.6
3/28/09,21:00,6.7
3/28/09,22:00,6.9
3/28/09,23:00,6.9
3/29/09,0:00,7.1
3/29/09,1:00,6.3
3/29/09,2:00,4.8
3/29/09,3:00,6.7
3/29/09,4:00,6.2
3/29/09,5:00,5.4
3/29/09,6:00,6.4
3/29/09,7:00,4.8
3/29/09,8:00,4.4
3/29/09,9:00,4.6
3/29/09,10:00,2.7
3/29/09,11:00,0.9
3/29/09,12:00,0.2
3/29/09,13:00,0
3/29/09,14:00,0
3/29/09,15:00,0.6
3/29/09,16:00,0.8
3/29/09,17:00,0.9
3/29/09,18:00,1
3/29/09,19:00,0.9
3/29/09,20:00,1.2
3/29/09,21:00,0.4
3/29/09,22:00,0.3
3/29/09,23:00,1.2
3/30/09,0:00,0.4
3/30/09,1:00,1.8
3/30/09,2:00,3.1
3/30/09,3:00,3.1
3/30/09,4:00,3
3/30/09,5:00,3.9
3/30/09,6:00,3.2
3/30/09,7:00,2.7
3/30/09,8:00,2.2
3/30/09,9:00,1.9
3/30/09,10:00,3.7
3/30/09,11:00,3.7
3/30/09,12:00,5.6
3/30/09,13:00,4.3
3/30/09,14:00,3.1
3/30/09,15:00,2.8
3/30/09,16:00,2.6
3/30/09,17:00,3.3
3/30/09,18:00,3.7
3/30/09,19:00,2.9
3/30/09,20:00,2.9
3/30/09,21:00,2.5
3/30/09,22:00,1.8
3/30/09,23:00,2
3/31/09,0:00,3
3/31/09,1:00,2.9
3/31/09,2:00,3.9
3/31/09,3:00,2.2
3/31/09,4:00,3.7
3/31/09,5:00,2.2
3/31/09,6:00,3.1
3/31/09,7:00,2.7
3/31/09,8:00,2.7
3/31/09,9:00,2.2
3/31/09,10:00,1.9
3/31/09,11:00,1.2
3/31/09,12:00,0.5
3/31/09,13:00,0.8
3/31/09,14:00,1
3/31/09,15:00,1.6
3/31/09,16:00,3.9
3/31/09,17:00,3.7
3/31/09,18:00,2.8
3/31/09,19:00,2.4
3/31/09,20:00,4.1
3/31/09,21:00,2.6
3/31/09,22:00,2.8
3/31/09,23:00,2.8
4/1/09,0:00,1.4
4/1/09,1:00,1.5
4/1/09,2:00,2
4/1/09,3:00,1.7
4/1/09,4:00,4.5
4/1/09,5:00,4.6
4/1/09,6:00,4.2
4/1/09,7:00,2.8
4/1/09,8:00,2.8
4/1/09,9:00,3.8
4/1/09,10:00,5
4/1/09,11:00,3.7
4/1/09,12:00,4.3
4/1/09,13:00,3.1
4/1/09,14:00,4.7
4/1/09,15:00,4.2
4/1/09,16:00,4.4
4/1/09,17:00,4.9
4/1/09,18:00,4.9
4/1/09,19:00,3.8
4/1/09,20:00,4.3
4/1/09,21:00,4.2
4/1/09,22:00,5.8
4/1/09,23:00,6.2
4/2/09,0:00,5.1
4/2/09,1:00,3.5
4/2/09,2:00,7.3
4/2/09,3:00,6.7
4/2/09,4:00,7
4/2/09,5:00,7.1
4/2/09,6:00,9.5
4/2/09,7:00,8.1
4/2/09,8:00,7.1
4/2/09,9:00,3.6
4/2/09,10:00,3.3
4/2/09,11:00,3.6
4/2/09,12:00,3.4
4/2/09,13:00,1.5
4/2/09,14:00,1.6
4/2/09,15:00,3.8
4/2/09,16:00,5.2
4/2/09,17:00,7.5
4/2/09,18:00,7.6
4/2/09,19:00,7
4/2/09,20:00,4.6
4/2/09,21:00,3.9
4/2/09,22:00,1.8
4/2/09,23:00,3.9
4/3/09,0:00,5.3
4/3/09,1:00,8
4/3/09,2:00,7.3
4/3/09,3:00,7.1
4/3/09,4:00,7
4/3/09,5:00,4.5
4/3/09,6:00,2.2
4/3/09,7:00,0.9
4/3/09,8:00,0.2
4/3/09,9:00,1
4/3/09,10:00,1.2
4/3/09,11:00,1
4/3/09,12:00,0.5
4/3/09,13:00,0.2
4/3/09,14:00,0
4/3/09,15:00,0
4/3/09,16:00,0.2
4/3/09,17:00,0.1
4/3/09,18:00,0
4/3/09,19:00,0.3
4/3/09,20:00,0
4/3/09,21:00,0
4/3/09,22:00,0
4/3/09,23:00,0.7
4/4/09,0:00,0.5
4/4/09,1:00,0.7
4/4/09,2:00,1.4
4/4/09,3:00,0.3
4/4/09,4:00,0.6
4/4/09,5:00,1.2
4/4/09,6:00,0.3
4/4/09,7:00,0.8
4/4/09,8:00,0.1
4/4/09,9:00,1.6
4/4/09,10:00,1.9
4/4/09,11:00,1
4/4/09,12:00,0.6
4/4/09,13:00,1.2
4/4/09,14:00,1.2
4/4/09,15:00,2
4/4/09,16:00,2.8
4/4/09,17:00,2.8
4/4/09,18:00,1.8
4/4/09,19:00,1.8
4/4/09,20:00,0.9
4/4/09,21:00,1.4
4/4/09,22:00,1
4/4/09,23:00,2
4/5/09,0:00,1.2
4/5/09,1:00,1.6
4/5/09,2:00,1
4/5/09,3:00,2.6
4/5/09,4:00,2.2
4/5/09,5:00,1.8
4/5/09,6:00,1.7
4/5/09,7:00,1.7
4/5/09,8:00,1
4/5/09,9:00,1.3
4/5/09,10:00,1.4
4/5/09,11:00,1.4
4/5/09,12:00,1.3
4/5/09,13:00,2.8
4/5/09,14:00,1.9
4/5/09,15:00,2.2
4/5/09,16:00,2.7
4/5/09,17:00,2
4/5/09,18:00,3
4/5/09,19:00,4.5
4/5/09,20:00,3.8
4/5/09,21:00,2.9
4/5/09,22:00,3.4
4/5/09,23:00,4.8
4/6/09,0:00,4.1
4/6/09,1:00,2.8
4/6/09,2:00,3
4/6/09,3:00,2.3
4/6/09,4:00,1.6
4/6/09,5:00,2.3
4/6/09,6:00,2.4
4/6/09,7:00,2.7
4/6/09,8:00,1
4/6/09,9:00,2.5
4/6/09,10:00,0.4
4/6/09,11:00,1
4/6/09,12:00,0.2
4/6/09,13:00,1
4/6/09,14:00,2.6
4/6/09,15:00,2.7
4/6/09,16:00,1.8
4/6/09,17:00,2.2
4/6/09,18:00,0.7
4/6/09,19:00,1.3
4/6/09,20:00,0.5
4/6/09,21:00,0.1
4/6/09,22:00,0.1
4/6/09,23:00,0.3
4/7/09,0:00,0.1
4/7/09,1:00,0
4/7/09,2:00,0.3
4/7/09,3:00,1.2
4/7/09,4:00,0.9
4/7/09,5:00,1.6
4/7/09,6:00,0.2
4/7/09,7:00,1.1
4/7/09,8:00,0.8
4/7/09,9:00,0.5
4/7/09,10:00,0.7
4/7/09,11:00,1.4
4/7/09,12:00,1
4/7/09,13:00,1.4
4/7/09,14:00,1.2
4/7/09,15:00,1.7
4/7/09,16:00,2.7
4/7/09,17:00,2.6
4/7/09,18:00,2.3
4/7/09,19:00,2.2
4/7/09,20:00,1.2
4/7/09,21:00,0.4
4/7/09,22:00,0.7
4/7/09,23:00,2.1
4/8/09,0:00,1
4/8/09,1:00,0.6
4/8/09,2:00,1.3
4/8/09,3:00,2.1
4/8/09,4:00,1.3
4/8/09,5:00,1.4
4/8/09,6:00,1.7
4/8/09,7:00,0.6
4/8/09,8:00,1.2
4/8/09,9:00,1.9
4/8/09,10:00,1.6
4/8/09,11:00,2.3
4/8/09,12:00,2
4/8/09,13:00,2
4/8/09,14:00,2.3
4/8/09,15:00,2.9
4/8/09,16:00,3.3
4/8/09,17:00,3.2
4/8/09,18:00,2.9
4/8/09,19:00,4.1
4/8/09,20:00,3.2
4/8/09,21:00,4.4
4/8/09,22:00,3.8
4/8/09,23:00,4.2
4/9/09,0:00,3.8
4/9/09,1:00,3.3
4/9/09,2:00,4
4/9/09,3:00,2.9
4/9/09,4:00,3
4/9/09,5:00,4.5
4/9/09,6:00,6.3
4/9/09,7:00,4.1
4/9/09,8:00,4
4/9/09,9:00,4.3
4/9/09,10:00,3.5
4/9/09,11:00,3
4/9/09,12:00,3.2
4/9/09,13:00,3.1
4/9/09,14:00,1.9
4/9/09,15:00,2.1
4/9/09,16:00,5
4/9/09,17:00,6.3
4/9/09,18:00,5.5
4/9/09,19:00,6.2
4/9/09,20:00,6.7
4/9/09,21:00,5
4/9/09,22:00,5.2
4/9/09,23:00,5.5
4/10/09,0:00,5.3
4/10/09,1:00,6.2
4/10/09,2:00,6.2
4/10/09,3:00,6.4
4/10/09,4:00,5.9
4/10/09,5:00,7
4/10/09,6:00,5.8
4/10/09,7:00,5.2
4/10/09,8:00,4
4/10/09,9:00,4.7
4/10/09,10:00,4.7
4/10/09,11:00,4.4
4/10/09,12:00,4.7
4/10/09,13:00,4.3
4/10/09,14:00,4
4/10/09,15:00,5.8
4/10/09,16:00,6.7
4/10/09,17:00,5
4/10/09,18:00,4.7
4/10/09,19:00,4.9
4/10/09,20:00,4.7
4/10/09,21:00,3.8
4/10/09,22:00,3.7
4/10/09,23:00,1.5
4/11/09,0:00,1.2
4/11/09,1:00,2.5
4/11/09,2:00,2.7
4/11/09,3:00,2.3
4/11/09,4:00,1.3
4/11/09,5:00,2.6
4/11/09,6:00,1.4
4/11/09,7:00,1.6
4/11/09,8:00,2.2
4/11/09,9:00,1.4
4/11/09,10:00,0.6
4/11/09,11:00,1
4/11/09,12:00,2.2
4/11/09,13:00,2.3
4/11/09,14:00,3.1
4/11/09,15:00,3.3
4/11/09,16:00,3
4/11/09,17:00,3.8
4/11/09,18:00,4.4
4/11/09,19:00,3.6
4/11/09,20:00,3.8
4/11/09,21:00,3.7
4/11/09,22:00,4.3
4/11/09,23:00,3.8
4/12/09,0:00,3.7
4/12/09,1:00,3.5
4/12/09,2:00,3.9
4/12/09,3:00,3
4/12/09,4:00,2.5
4/12/09,5:00,2.8
4/12/09,6:00,3.5
4/12/09,7:00,2.1
4/12/09,8:00,2.7
4/12/09,9:00,3.3
4/12/09,10:00,2.3
4/12/09,11:00,1.5
4/12/09,12:00,3
4/12/09,13:00,3.1
4/12/09,14:00,2.5
4/12/09,15:00,3
4/12/09,16:00,3.2
4/12/09,17:00,2.9
4/12/09,18:00,2.6
4/12/09,19:00,2.8
4/12/09,20:00,2.4
4/12/09,21:00,2.1
4/12/09,22:00,2.9
4/12/09,23:00,3.2
4/13/09,0:00,3.4
4/13/09,1:00,2.1
4/13/09,2:00,2.5
4/13/09,3:00,3.2
4/13/09,4:00,2.9
4/13/09,5:00,3.4
4/13/09,6:00,2.1
4/13/09,7:00,3.1
4/13/09,8:00,1.7
4/13/09,9:00,2.3
4/13/09,10:00,0.7
4/13/09,11:00,0.9
4/13/09,12:00,1.3
4/13/09,13:00,1.2
4/13/09,14:00,1.3
4/13/09,15:00,3.3
4/13/09,16:00,2.4
4/13/09,17:00,3.9
4/13/09,18:00,4.6
4/13/09,19:00,4.4
4/13/09,20:00,5.1
4/13/09,21:00,3.8
4/13/09,22:00,6.2
4/13/09,23:00,1.7
4/14/09,0:00,2.7
4/14/09,1:00,2.9
4/14/09,2:00,3.3
4/14/09,3:00,3.8
4/14/09,4:00,4.3
4/14/09,5:00,3.3
4/14/09,6:00,1.8
4/14/09,7:00,3
4/14/09,8:00,2.9
4/14/09,9:00,2.8
4/14/09,10:00,2.6
4/14/09,11:00,3
